episode,seed,step,x,x_dot,theta,theta_dot,action
0,2000,26,0.08186739683151245,0.022477075457572937,-0.025053836405277252,0.035011738538742065,1
0,2000,27,0.08231693506240845,0.21794915199279785,-0.024353601038455963,-0.26546943187713623,0
0,2000,28,0.08667591959238052,0.023183107376098633,-0.02966298907995224,0.01943373680114746,1
0,2000,29,0.08713958412408829,0.21871760487556458,-0.029274314641952515,-0.2824586033821106,0
0,2000,30,0.09151393920183182,0.024025186896324158,-0.0349234864115715,0.0008494853973388672,1
0,2000,31,0.09199444204568863,0.2196301370859146,-0.03490649536252022,-0.30264443159103394,0
0,2000,32,0.09638704359531403,0.025022640824317932,-0.04095938429236412,-0.02117142081260681,0
0,2000,33,0.0968874990940094,-0.16948869824409485,-0.0413828119635582,0.2583121657371521,1
0,2000,34,0.09349772334098816,0.026198863983154297,-0.03621656820178032,-0.04713091254234314,0
0,2000,35,0.09402170032262802,-0.16838552057743073,-0.037159185856580734,0.23390892148017883,1
0,2000,36,0.09065399318933487,0.02724708616733551,-0.032481007277965546,-0.070259690284729,0
0,2000,37,0.09119893610477448,-0.1673944741487503,-0.033886201679706573,0.21200093626976013,1
0,2000,38,0.08785104751586914,0.028195157647132874,-0.02964618243277073,-0.09117567539215088,0
0,2000,39,0.08841495215892792,-0.1664895862340927,-0.03146969527006149,0.19200843572616577,1
0,2000,40,0.08508516103029251,0.029068082571029663,-0.02762952633202076,-0.11043336987495422,0
0,2000,41,0.08566652238368988,-0.16564728319644928,-0.029838193207979202,0.17340615391731262,1
0,2000,42,0.08235357701778412,0.02988871932029724,-0.02637007087469101,-0.12853839993476868,0
0,2000,43,0.08295135200023651,-0.16484573483467102,-0.0289408378303051,0.15570983290672302,1
0,2000,44,0.07965444028377533,0.030678361654281616,-0.02582664042711258,-0.14596089720726013,0
0,2000,45,0.0802680104970932,-0.16406439244747162,-0.028745857998728752,0.13846361637115479,1
0,2000,46,0.07698672264814377,0.03145720064640045,-0.02597658522427082,-0.16314774751663208,0
0,2000,47,0.07761586457490921,-0.16328340768814087,-0.029239539057016373,0.12122833728790283,1
0,2000,48,0.07435019314289093,0.032244980335235596,-0.02681497298181057,-0.18053409457206726,0
0,2000,49,0.07499509304761887,-0.16248320043087006,-0.030425654724240303,0.10357052087783813,1
0,2000,50,0.07174542546272278,0.033061251044273376,-0.02835424430668354,-0.1985541582107544,0
0,2000,51,0.07240664958953857,-0.16164390742778778,-0.03232532739639282,0.08505114912986755,0
0,2000,52,0.06917376816272736,-0.35628795623779297,-0.030624303966760635,0.3673626482486725,1
0,2000,53,0.062048010528087616,-0.1607445627450943,-0.023277051746845245,0.06518292427062988,0
0,2000,54,0.05883311852812767,-0.3555251359939575,-0.021973393857479095,0.3504318594932556,1
0,2000,55,0.05172261595726013,-0.16009768843650818,-0.014964757487177849,0.05090180039405823,0
0,2000,56,0.048520661890506744,-0.35500189661979675,-0.013946721330285072,0.33882588148117065,1
0,2000,57,0.041420623660087585,-0.15968433022499084,-0.007170204073190689,0.04177778959274292,0
0,2000,58,0.038226936012506485,-0.3547027111053467,-0.006334648467600346,0.3321898281574249,1
0,2000,59,0.031132882460951805,-0.15949119627475739,0.000309147872030735,0.03751605749130249,0
0,2000,60,0.02794305793941021,-0.35461756587028503,0.0010594690684229136,0.33029648661613464,1
0,2000,61,0.020850706845521927,-0.15951071679592133,0.00766539853066206,0.03794786334037781,0
0,2000,62,0.017660493031144142,-0.35474175214767456,0.008424355648458004,0.33303937315940857,1
0,2000,63,0.01056565809994936,-0.15974073112010956,0.01508514303714037,0.043024927377700806,1
0,2000,64,0.007370843552052975,0.035161688923835754,0.015945641323924065,-0.24486052989959717,0
0,2000,65,0.008074076846241951,-0.1601843237876892,0.01104843057692051,0.052809059619903564,1
0,2000,66,0.004870390519499779,0.03477749228477478,0.012104611843824387,-0.2363676130771637,0
0,2000,67,0.005565940402448177,-0.16051527857780457,0.007377259898930788,0.06010878086090088,1
0,2000,68,0.0023556349333375692,0.034500107169151306,0.008579435758292675,-0.2302374243736267,0
0,2000,69,0.003045637160539627,-0.16074338555335999,0.003974687308073044,0.06513935327529907,0
0,2000,70,-0.00016923039220273495,-0.3559221029281616,0.005277474410831928,0.3590736389160156,1
0,2000,71,-0.007287672720849514,-0.1608755886554718,0.01245894655585289,0.0680595338344574,1
0,2000,72,-0.010505184531211853,0.03406552970409393,0.013820136897265911,-0.22066658735275269,0
0,2000,73,-0.00982387363910675,-0.16125120222568512,0.009406805038452148,0.07634353637695312,1
0,2000,74,-0.013048897497355938,0.03373461961746216,0.010933675803244114,-0.21335667371749878,0
0,2000,75,-0.012374205514788628,-0.1615419238805771,0.006666542496532202,0.08275502920150757,1
0,2000,76,-0.01560504361987114,0.03348381817340851,0.008321642875671387,-0.20781713724136353,0
0,2000,77,-0.014935366809368134,-0.16175609827041626,0.004165300168097019,0.08747917413711548,1
0,2000,78,-0.018170488998293877,0.03330589830875397,0.005914883688092232,-0.20388665795326233,0
0,2000,79,-0.01750437170267105,-0.161900132894516,0.0018371506594121456,0.09065622091293335,1
0,2000,80,-0.020742373540997505,0.033195436000823975,0.003650275059044361,-0.2014465034008026,0
0,2000,81,-0.020078465342521667,-0.16197851300239563,-0.0003786548040807247,0.09238561987876892,1
0,2000,82,-0.023318035528063774,0.03314885497093201,0.0014690575189888477,-0.2004167139530182,0
0,2000,83,-0.022655058652162552,-0.1619940549135208,-0.002539276611059904,0.09272924065589905,0
0,2000,84,-0.02589493989944458,-0.35707950592041016,-0.0006846918258816004,0.3846099078655243,1
0,2000,85,-0.03303653001785278,-0.1619478464126587,0.0070075057446956635,0.09171119332313538,1
0,2000,86,-0.03627548739314079,0.03307293355464935,0.00884172972291708,-0.19875258207321167,0
0,2000,87,-0.035614028573036194,-0.16217434406280518,0.0048666782677173615,0.09670630097389221,1
0,2000,88,-0.03885751590132713,0.032877519726753235,0.006800804287195206,-0.1944372057914734,0
0,2000,89,-0.03819996491074562,-0.16234105825424194,0.002912060357630253,0.10038328170776367,1
0,2000,90,-0.041446786373853683,0.03273904323577881,0.004919725935906172,-0.19137951731681824,0
0,2000,91,-0.04079200699925423,-0.16245295107364655,0.0010921356733888388,0.10285130143165588,1
0,2000,92,-0.044041067361831665,0.03265334665775299,0.0031491615809500217,-0.18948686122894287,0
0,2000,93,-0.0433880016207695,-0.16251350939273834,-0.0006405755411833525,0.10418781638145447,1
0,2000,94,-0.04663827270269394,0.032617613673210144,0.0014431807212531567,-0.18869712948799133,0
0,2000,95,-0.04598592221736908,-0.16252493858337402,-0.00233076186850667,0.10444065928459167,0
0,2000,96,-0.049236420542001724,-0.35761338472366333,-0.00024194875732064247,0.3963873088359833,1
0,2000,97,-0.05638868734240532,-0.16248801350593567,0.007685796823352575,0.10362812876701355,1
0,2000,98,-0.05963844805955887,0.032522931694984436,0.00975835882127285,-0.18662002682685852,0
0,2000,99,-0.05898799002170563,-0.16273725032806396,0.006025958340615034,0.10912519693374634,1
0,2000,100,-0.06224273517727852,0.03229781985282898,0.008208462037146091,-0.18165045976638794,0
0,2000,101,-0.06159677729010582,-0.1629406064748764,0.004575452767312527,0.11361056566238403,1
0,2000,102,-0.06485559046268463,0.03211545944213867,0.0068476637825369835,-0.17762529850006104,0
0,2000,103,-0.06421328336000443,-0.16310380399227142,0.003295157803222537,0.11720994114875793,1
0,2000,104,-0.06747535616159439,0.03197076916694641,0.0056393565610051155,-0.17443153262138367,0
0,2000,105,-0.06683593988418579,-0.16323141753673553,0.0021507260389626026,0.12002503871917725,1
0,2000,106,-0.0701005682349205,0.03185965120792389,0.004551226738840342,-0.17197856307029724,0
0,2000,107,-0.06946337223052979,-0.16332712769508362,0.0011116554960608482,0.12213659286499023,1
0,2000,108,-0.0727299153804779,0.03177887201309204,0.0035543872509151697,-0.17019543051719666,0
0,2000,109,-0.07209433615207672,-0.1633937507867813,0.0001504786778241396,0.12360665202140808,1
0,2000,110,-0.07536221295595169,0.03172604739665985,0.0026226115878671408,-0.16902878880500793,0
0,2000,111,-0.07472769170999527,-0.16343332827091217,-0.0007579640951007605,0.12448027729988098,1
0,2000,112,-0.07799635827541351,0.03169946372509003,0.0017316413577646017,-0.16844165325164795,0
0,2000,113,-0.07736236602067947,-0.16344720125198364,-0.0016371917445212603,0.12478700280189514,1
0,2000,114,-0.0806313082575798,0.03169816732406616,0.0008585483301430941,-0.16841202974319458,0
0,2000,115,-0.07999734580516815,-0.16343607008457184,-0.002509692218154669,0.12454161047935486,0
0,2000,116,-0.08326606452465057,-0.358521968126297,-1.88599806278944e-05,0.4164316654205322,1
0,2000,117,-0.09043650329113007,-0.16339975595474243,0.008309773169457912,0.12374278903007507,1
0,2000,118,-0.09370449930429459,0.03160214424133301,0.010784628801047802,-0.16630691289901733,0
0,2000,119,-0.09307245910167694,-0.16367249190807343,0.007458490319550037,0.12975859642028809,1
0,2000,120,-0.09634590893983841,0.03134182095527649,0.010053662583231926,-0.1605619490146637,0
0,2000,121,-0.09571906924247742,-0.16392259299755096,0.0068424236960709095,0.13527557253837585,1
0,2000,122,-0.09899751842021942,0.031100675463676453,0.009547934867441654,-0.15524083375930786,0
0,2000,123,-0.09837550669908524,-0.16415666043758392,0.0064431182108819485,0.14043885469436646,1
0,2000,124,-0.1016586422920227,0.030872419476509094,0.009251895360648632,-0.15020442008972168,0
0,2000,125,-0.10104119032621384,-0.1643807739019394,0.006247807294130325,0.1453828513622284,1
0,2000,126,-0.10432880371809006,0.030651137232780457,0.009155464358627796,-0.14532247185707092,0
0,2000,127,-0.10371577739715576,-0.16460072994232178,0.006249015219509602,0.15023472905158997,1
0,2000,128,-0.10700779408216476,0.030431151390075684,0.009253709577023983,-0.14047017693519592,0
0,2000,129,-0.10639917105436325,-0.16482208669185638,0.0064443061128258705,0.1551176905632019,1
0,2000,130,-0.10969561338424683,0.030206993222236633,0.009546659886837006,-0.13552522659301758,0
0,2000,131,-0.10909147560596466,-0.16505038738250732,0.00683615542948246,0.16015413403511047,1
0,2000,132,-0.11239248514175415,0.029973015189170837,0.010039238259196281,-0.130364328622818,0
0,2000,133,-0.11179302632808685,-0.16529129445552826,0.007431951817125082,0.16546887159347534,1
0,2000,134,-0.11509884893894196,0.029723480343818665,0.010741328820586205,-0.12486028671264648,0
0,2000,135,-0.1145043820142746,-0.16555067896842957,0.008244123309850693,0.1711919605731964,1
0,2000,136,-0.11781539767980576,0.029452309012413025,0.011667962186038494,-0.11887884140014648,0
0,2000,137,-0.11722635477781296,-0.16583485901355743,0.009290385991334915,0.17746224999427795,1
0,2000,138,-0.12054305523633957,0.02915288507938385,0.01283963117748499,-0.11227542161941528,0
0,2000,139,-0.1199599951505661,-0.16615065932273865,0.010594123043119907,0.18443048000335693,1
0,2000,140,-0.1232830062508583,0.02881811559200287,0.014282732270658016,-0.10489162802696228,0
0,2000,141,-0.12270664423704147,-0.16650556027889252,0.012184899300336838,0.19226297736167908,1
0,2000,142,-0.12603674829006195,0.02843998372554779,0.01603015884757042,-0.09655135869979858,0
0,2000,143,-0.1254679560661316,-0.16690799593925476,0.01409913133829832,0.20114561915397644,1
0,2000,144,-0.12880611419677734,0.028009489178657532,0.01812204346060753,-0.08705651760101318,0
0,2000,145,-0.12824591994285583,-0.16736745834350586,0.0163809135556221,0.21128836274147034,1
0,2000,146,-0.1315932720899582,0.027516469359397888,0.02060668170452118,-0.0761825442314148,0
0,2000,147,-0.131042942404747,-0.16789473593235016,0.01908303052186966,0.2229299545288086,1
0,2000,148,-0.1344008445739746,0.026949331164360046,0.023541629314422607,-0.06367284059524536,0
0,2000,149,-0.13386185467243195,-0.168502077460289,0.022268172353506088,0.236343652009964,1
0,2000,150,-0.13723190128803253,0.026294752955436707,0.026995044201612473,-0.0492328405380249,0
0,2000,151,-0.13670600950717926,-0.16920366883277893,0.026010386645793915,0.25184351205825806,1
0,2000,152,-0.14009007811546326,0.025537386536598206,0.031047256663441658,-0.03252306580543518,1
0,2000,153,-0.13957932591438293,0.22020067274570465,0.03039679490029812,-0.31525084376335144,0
0,2000,154,-0.13517531752586365,0.02465921640396118,0.024091778323054314,-0.013138890266418457,1
0,2000,155,-0.13468213379383087,0.21942751109600067,0.02382900007069111,-0.2981242537498474,0
0,2000,156,-0.1302935779094696,0.023974135518074036,0.01786651462316513,0.0019776523113250732,1
0,2000,157,-0.12981408834457397,0.21883535385131836,0.01790606789290905,-0.2850150167942047,0
0,2000,158,-0.12543737888336182,0.02346266806125641,0.012205768376588821,0.013261139392852783,1
0,2000,159,-0.12496812641620636,0.21840746700763702,0.012470991350710392,-0.2755458354949951,0
0,2000,160,-0.12059997767210007,0.023109853267669678,0.006960074882954359,0.02104419469833374,1
0,2000,161,-0.1201377809047699,0.21813128888607025,0.007380958646535873,-0.2694346308708191,0
0,2000,162,-0.11577515304088593,0.022904813289642334,0.001992266159504652,0.025567054748535156,1
0,2000,163,-0.11531705409288406,0.21799813210964203,0.002503607189282775,-0.26648661494255066,0
0,2000,164,-0.11095709353685379,0.022840529680252075,-0.0028261251281946898,0.02698490023612976,1
0,2000,165,-0.1105002835392952,0.21800290048122406,-0.0022864271886646748,-0.26658833026885986,0
0,2000,166,-0.10614022612571716,0.02291366457939148,-0.0076181935146451,0.025372564792633057,0
0,2000,167,-0.10568195581436157,-0.17209818959236145,-0.007110742386430502,0.3156421184539795,1
0,2000,168,-0.10912392288446426,0.023124322295188904,-0.0007979003712534904,0.020725220441818237,1
0,2000,169,-0.10866143554449081,0.21825769543647766,-0.0003833959635812789,-0.2722093164920807,0
0,2000,170,-0.10429628193378448,0.02314123511314392,-0.005827582441270351,0.02035263180732727,0
0,2000,171,-0.10383345931768417,-0.17189666628837585,-0.0054205297492444515,0.311191201210022,1
0,2000,172,-0.10727139562368393,0.02330206334590912,0.000803294125944376,0.0168038010597229,1
0,2000,173,-0.10680535435676575,0.21841247379779816,0.0011393701424822211,-0.2756255567073822,0
0,2000,174,-0.1024371087551117,0.02327430248260498,-0.004373140633106232,0.01741647720336914,1
0,2000,175,-0.10197162628173828,0.21845868229866028,-0.004024811089038849,-0.27664297819137573,0
0,2000,176,-0.09760244935750961,0.023394405841827393,-0.00955766998231411,0.014767765998840332,0
0,2000,177,-0.0971345603466034,-0.17158916592597961,-0.00926231499761343,0.3044198453426361,1
0,2000,178,-0.10056634247303009,0.023663535714149475,-0.0031739179976284504,0.008830279111862183,0
0,2000,179,-0.10009307414293289,-0.17141275107860565,-0.0029973124619573355,0.30051010847091675,1
0,2000,180,-0.10352133214473724,0.023751795291900635,0.003012889763340354,0.006883442401885986,1
0,2000,181,-0.10304629802703857,0.2188303917646408,0.003150558564811945,-0.28484734892845154,0
0,2000,182,-0.09866969287395477,0.023663654923439026,-0.002546388190239668,0.008827537298202515,0
0,2000,183,-0.09819641709327698,-0.17142167687416077,-0.0023698373697698116,0.3007059395313263,1
0,2000,184,-0.10162485390901566,0.023733973503112793,0.003644281066954136,0.007276564836502075,1
0,2000,185,-0.10115017741918564,0.21880348026752472,0.0037898123264312744,-0.2842543125152588,0
0,2000,186,-0.09677410870790482,0.02362769842147827,-0.001895273569971323,0.009621471166610718,1
0,2000,187,-0.09630155563354492,0.21877677738666534,-0.0017028441652655602,-0.28365883231163025,0
0,2000,188,-0.09192602336406708,0.02367916703224182,-0.007376020774245262,0.008486539125442505,0
0,2000,189,-0.09145244210958481,-0.17133621871471405,-0.007206290028989315,0.29883313179016113,1
0,2000,190,-0.0948791652917862,0.023887693881988525,-0.0012296275235712528,0.0038862526416778564,0
0,2000,191,-0.09440141171216965,-0.17121659219264984,-0.0011519024847075343,0.29618093371391296,1
0,2000,192,-0.09782574325799942,0.023921743035316467,0.004771715961396694,0.0031349360942840576,1
0,2000,193,-0.09734731167554855,0.21897493302822113,0.004834414459764957,-0.28803861141204834,0
0,2000,194,-0.09296781569719315,0.023784369230270386,-0.0009263576939702034,0.0061650872230529785,1
0,2000,195,-0.09249212592840195,0.21891959011554718,-0.0008030559401959181,-0.2868099510669708,0
0,2000,196,-0.08811373263597488,0.023809120059013367,-0.0065392544493079185,0.005619555711746216,0
0,2000,197,-0.08763755112886429,-0.17121843993663788,-0.006426863372325897,0.29623210430145264,1
0,2000,198,-0.09106191992759705,0.023994505405426025,-0.0005022212862968445,0.0015292763710021973,0
0,2000,199,-0.09058202803134918,-0.17112024128437042,-0.000471635750727728,0.29405370354652405,1
0,2000,200,-0.09400442987680435,0.02400842308998108,0.0054094381630420685,0.001222074031829834,1
0,2000,201,-0.0935242623090744,0.21905235946178436,0.005433879792690277,-0.2897492051124573,0
0,2000,202,-0.08914321660995483,0.023853346705436707,-0.000361104030162096,0.004642516374588013,1
0,2000,203,-0.0886661484837532,0.21898046135902405,-0.00026825370150618255,-0.2881543040275574,0
0,2000,204,-0.08428654074668884,0.02386234700679779,-0.006031339522451162,0.004443943500518799,0
0,2000,205,-0.08380929380655289,-0.1711725890636444,-0.005942460615187883,0.2952178120613098,1
0,2000,206,-0.08723274618387222,0.024033546447753906,-3.8104597479104996e-05,0.0006666779518127441,1
0,2000,207,-0.08675207197666168,0.21915602684020996,-2.477103771525435e-05,-0.2920282781124115,0
0,2000,208,-0.08236895501613617,0.024034440517425537,-0.005865336395800114,0.0006467998027801514,0
0,2000,209,-0.08188826590776443,-0.17100289463996887,-0.005852400325238705,0.2914733588695526,1
0,2000,210,-0.08530832082033157,0.024202004075050354,-2.293335273861885e-05,-0.0030495822429656982,0
0,2000,211,-0.08482427895069122,-0.17091959714889526,-8.392499876208603e-05,0.2896260917186737,1
0,2000,212,-0.08824267238378525,0.024203553795814514,0.005708596669137478,-0.0030832886695861816,1
0,2000,213,-0.08775860071182251,0.21924316883087158,0.005646931007504463,-0.2939596474170685,0
0,2000,214,-0.08337374031543732,0.02404119074344635,-0.00023226160556077957,0.0004988312721252441,1
0,2000,215,-0.08289291709661484,0.21916645765304565,-0.000222284987103194,-0.2922573685646057,0
0,2000,216,-0.07850959151983261,0.024047672748565674,-0.006067431997507811,0.000355452299118042,0
0,2000,217,-0.07802864164113998,-0.17098672688007355,-0.006060322746634483,0.2911178469657898,1
0,2000,218,-0.08144837617874146,0.024221092462539673,-0.00023796595633029938,-0.0034702420234680176,0
0,2000,219,-0.08096395432949066,-0.1708974391222,-0.00030737079214304686,0.289137601852417,1
0,2000,220,-0.08438190072774887,0.02422890067100525,0.005475380923599005,-0.0036422312259674072,1
0,2000,221,-0.08389732241630554,0.21927188336849213,0.005402536131441593,-0.29459258913993835,0
0,2000,222,-0.07951188832521439,0.024073347449302673,-0.0004893154837191105,-0.00021076202392578125,1
0,2000,223,-0.07903042435646057,0.21920229494571686,-0.0004935307078994811,-0.29304802417755127,0
0,2000,224,-0.07464637607336044,0.02408739924430847,-0.006354491226375103,-0.0005208253860473633,0
0,2000,225,-0.07416462898254395,-0.17094284296035767,-0.00636490760371089,0.29015037417411804,1
0,2000,226,-0.07758348435163498,0.024269267916679382,-0.0005619004368782043,-0.004533141851425171,0
0,2000,227,-0.07709810137748718,-0.17084461450576782,-0.0006525632925331593,0.2879723906517029,1
0,2000,228,-0.08051499724388123,0.024286627769470215,0.005106884520500898,-0.004916250705718994,1
0,2000,229,-0.08002926409244537,0.21933495998382568,0.005008559674024582,-0.29598355293273926,0
0,2000,230,-0.07564256340265274,0.024141982197761536,-0.0009111114777624607,-0.001725226640701294,1
0,2000,231,-0.0751597210764885,0.21927697956562042,-0.0009456159896217287,-0.2946954667568207,0
0,2000,232,-0.07077418267726898,0.024168550968170166,-0.006839525420218706,-0.0023109912872314453,0
0,2000,233,-0.07029081135988235,-0.17085464298725128,-0.006885745096951723,0.2882061302661896,1
0,2000,234,-0.07370790094137192,0.02436479926109314,-0.001121622510254383,-0.006640493869781494,0
0,2000,235,-0.07322060316801071,-0.1707410365343094,-0.0012544323690235615,0.2856883108615875,1
0,2000,236,-0.07663542032241821,0.024398773908615112,0.00445933360606432,-0.007389962673187256,1
0,2000,237,-0.07614744454622269,0.2194564789533615,0.004311534576117992,-0.29866257309913635,0
0,2000,238,-0.07175831496715546,0.024273335933685303,-0.0016617169603705406,-0.004622995853424072,1
0,2000,239,-0.0712728500366211,0.21941907703876495,-0.001754176919348538,-0.2978297472000122,0
0,2000,240,-0.06688446551561356,0.024322181940078735,-0.007710771635174751,-0.005700618028640747,0
0,2000,241,-0.066398024559021,-0.17068834602832794,-0.007824784144759178,0.28453949093818665,1
0,2000,242,-0.06981179118156433,0.024544328451156616,-0.0021339943632483482,-0.0106009840965271,0
0,2000,243,-0.06932090222835541,-0.17054694890975952,-0.0023460141383111477,0.2814078629016876,1
0,2000,244,-0.07273183763027191,0.024608388543128967,0.0032821428030729294,-0.012014061212539673,1
0,2000,245,-0.07223966717720032,0.21968311071395874,0.003041861578822136,-0.3036596477031708,0
0,2000,246,-0.06784600764513016,0.024517953395843506,-0.0030313311144709587,-0.010018974542617798,0
0,2000,247,-0.06735564768314362,-0.17056037485599518,-0.003231710521504283,0.28170597553253174,1
0,2000,248,-0.07076685130596161,0.024607524275779724,0.0024024087470024824,-0.01199445128440857,1
0,2000,249,-0.0702747032046318,0.21969492733478546,0.0021625198423862457,-0.30391842126846313,0
0,2000,250,-0.06588080525398254,0.024542227387428284,-0.003915848676115274,-0.010554254055023193,0
0,2000,251,-0.0653899610042572,-0.17052334547042847,-0.004126933868974447,0.2808905839920044,1
0,2000,252,-0.0688004270195961,0.024657219648361206,0.0014908774755895138,-0.013091087341308594,1
0,2000,253,-0.06830728054046631,0.21975775063037872,0.001229055691510439,-0.3053032159805298,0
0,2000,254,-0.06391212344169617,0.024618327617645264,-0.004877008497714996,-0.012232959270477295,0
0,2000,255,-0.06341975927352905,-0.17043334245681763,-0.005121667869389057,0.2789072096347809,1
0,2000,256,-0.06682842969894409,0.024761274456977844,0.0004564761184155941,-0.015386641025543213,0
0,2000,257,-0.06633320450782776,-0.17036722600460052,0.00014874330372549593,0.27744027972221375,1
0,2000,258,-0.06974054872989655,0.024752601981163025,0.005697548855096102,-0.015195757150650024,1
0,2000,259,-0.06924549490213394,0.21979236602783203,0.005393633618950844,-0.3060755729675293,0
0,2000,260,-0.06484964489936829,0.024593964219093323,-0.0007278774864971638,-0.011696547269821167,0
0,2000,261,-0.06435776501893997,-0.17051753401756287,-0.0009618084295652807,0.2807566225528717,1
0,2000,262,-0.06776811182498932,0.02461811900138855,0.004653323907405138,-0.012229472398757935,1
0,2000,263,-0.0672757476568222,0.2196730226278305,0.004408734384924173,-0.30344057083129883,0
0,2000,264,-0.06288228929042816,0.024488508701324463,-0.0016600769013166428,-0.009370535612106323,1
0,2000,265,-0.06239251792430878,0.21963422000408173,-0.0018474876414984465,-0.3025767505168915,0
0,2000,266,-0.057999834418296814,0.024538666009902954,-0.007899022661149502,-0.010477066040039062,0
0,2000,267,-0.05750906094908714,-0.17046910524368286,-0.008108563721179962,0.27970317006111145,1
0,2000,268,-0.06091844290494919,0.024767577648162842,-0.0025145006366074085,-0.01552608609199524,0
0,2000,269,-0.06042309105396271,-0.17031821608543396,-0.002825022442266345,0.27636241912841797,1
0,2000,270,-0.0638294517993927,0.024843916296958923,0.002702225698158145,-0.017210185527801514,1
0,2000,271,-0.06333257257938385,0.21992699801921844,0.0023580219130963087,-0.30903929471969604,0
0,2000,272,-0.058934032917022705,0.024771541357040405,-0.0038227636832743883,-0.015613704919815063,0
0,2000,273,-0.05843860283493996,-0.1702953577041626,-0.004135037772357464,0.27586060762405396,1
0,2000,274,-0.06184450909495354,0.02488534152507782,0.0013821744360029697,-0.018123656511306763,0
0,2000,275,-0.06134680286049843,-0.17025639116764069,0.001019701361656189,0.27499499917030334,1
0,2000,276,-0.06475193053483963,0.024850964546203613,0.006519601214677095,-0.017366111278533936,1
0,2000,277,-0.06425490975379944,0.21987880766391754,0.006172278895974159,-0.3079848885536194,0
0,2000,278,-0.059857334941625595,0.02466946840286255,1.25812366604805e-05,-0.013361811637878418,1
0,2000,279,-0.059363946318626404,0.2197912335395813,-0.00025465499493293464,-0.30604076385498047,0
0,2000,280,-0.05496812239289284,0.02467292547225952,-0.006375469733029604,-0.013438194990158081,0
0,2000,281,-0.054474662989377975,-0.17035701870918274,-0.006644233595579863,0.27722638845443726,1
0,2000,282,-0.05788180232048035,0.024859055876731873,-0.0010997061617672443,-0.017544656991958618,0
0,2000,283,-0.05738462135195732,-0.17024710774421692,-0.001450599287636578,0.27479106187820435,1
0,2000,284,-0.0607895627617836,0.024895474314689636,0.004045221954584122,-0.018348991870880127,1
0,2000,285,-0.060291651636362076,0.21995916962623596,0.0036782422102987766,-0.30975282192230225,0
0,2000,286,-0.0558924674987793,0.024785026907920837,-0.0025168140418827534,-0.01591220498085022,0
0,2000,287,-0.05539676547050476,-0.17030072212219238,-0.0028350581414997578,0.2759755551815033,1
0,2000,288,-0.058802779763936996,0.024861574172973633,0.002684453036636114,-0.017600208520889282,1
0,2000,289,-0.05830554664134979,0.21994492411613464,0.002332448959350586,-0.3094349205493927,0
0,2000,290,-0.053906649351119995,0.024789825081825256,-0.003856249153614044,-0.01601734757423401,0
0,2000,291,-0.053410854190588,-0.17027659714221954,-0.00417659617960453,0.275446355342865,1
0,2000,292,-0.05681638419628143,0.02490466833114624,0.001332330983132124,-0.018550872802734375,1
