episode,seed,step,x,x_dot,theta,theta_dot,action,reward,done
0,1000,27,-0.01224461104720831,-0.1907251924276352,-0.003292444860562682,0.2652212977409363,1,1.0,0
0,1000,28,-0.016059115529060364,0.0044435858726501465,0.0020119810942560434,-0.02849823236465454,1,1.0,0
0,1000,29,-0.015970243141055107,0.19953662157058716,0.0014420164516195655,-0.3205457031726837,0,1.0,0
0,1000,30,-0.011979511007666588,0.0043941885232925415,-0.0049688974395394325,-0.0274084210395813,0,1.0,0
0,1000,31,-0.011891627684235573,-0.1906561404466629,-0.005517065990716219,0.2637026011943817,1,1.0,0
0,1000,32,-0.015704751014709473,0.004544124007225037,-0.00024301419034600258,-0.03071531653404236,0,1.0,0
0,1000,33,-0.015613868832588196,-0.19057433307170868,-0.0008573204977437854,0.2618909478187561,1,1.0,0
0,1000,34,-0.01942535489797592,0.004559829831123352,0.004380498081445694,-0.03106224536895752,1,1.0,0
0,1000,35,-0.019334157928824425,0.19961868226528168,0.003759253304451704,-0.3223598599433899,0,1.0,0
0,1000,36,-0.015341784805059433,0.00444340705871582,-0.002687943633645773,-0.028493791818618774,0,1.0,0
0,1000,37,-0.01525291707366705,-0.19063988327980042,-0.003257819451391697,0.2633398175239563,1,1.0,0
0,1000,38,-0.01906571537256241,0.004528403282165527,0.0020089768804609776,-0.030368834733963013,0,1.0,0
0,1000,39,-0.01897514797747135,-0.19062228500843048,0.001401600195094943,0.2629472613334656,1,1.0,0
0,1000,40,-0.02278759330511093,0.00447961688041687,0.006660545244812965,-0.029293209314346313,1,1.0,0
0,1000,41,-0.022698000073432922,0.19950540363788605,0.00607468094676733,-0.31986722350120544,0,1.0,0
0,1000,42,-0.018707891926169395,0.004297494888305664,-0.00032266322523355484,-0.025274813175201416,0,1.0,0
0,1000,43,-0.018621942028403282,-0.19081981480121613,-0.0008281594491563737,0.26730626821517944,1,1.0,0
0,1000,44,-0.02243833802640438,0.004313945770263672,0.004517965950071812,-0.025637716054916382,1,1.0,0
0,1000,45,-0.022352058440446854,0.19937080144882202,0.004005211405456066,-0.31689172983169556,0,1.0,0
0,1000,46,-0.018364641815423965,0.00419202446937561,-0.002332623116672039,-0.022948414087295532,0,1.0,0
0,1000,47,-0.01828080043196678,-0.1908963918685913,-0.002791591454297304,0.2689976394176483,1,1.0,0
0,1000,48,-0.022098727524280548,0.004265263676643372,0.0025883610360324383,-0.024564415216445923,1,1.0,0
0,1000,49,-0.02201342210173607,0.19934998452663422,0.0020970727782696486,-0.3164295554161072,0,1.0,0
0,1000,50,-0.01802642270922661,0.004198238253593445,-0.004231518134474754,-0.02308604121208191,0,1.0,0
0,1000,51,-0.017942458391189575,-0.190862774848938,-0.0046932389959692955,0.2682587802410126,1,1.0,0
0,1000,52,-0.02175971306860447,0.0043258219957351685,0.0006719366647303104,-0.025900691747665405,0,1.0,0
0,1000,53,-0.02167319692671299,-0.19080574810504913,0.00015392282512038946,0.2669941484928131,1,1.0,0
0,1000,54,-0.025489311665296555,0.004314005374908447,0.00549380574375391,-0.025640219449996948,1,1.0,0
0,1000,55,-0.025403032079339027,0.19935671985149384,0.004981001373380423,-0.3165847361087799,0,1.0,0
0,1000,56,-0.021415896713733673,0.004164174199104309,-0.00135069340467453,-0.022335141897201538,0,1.0,0
0,1000,57,-0.02133261412382126,-0.19093838334083557,-0.0017973962239921093,0.26992127299308777,1,1.0,0
0,1000,58,-0.025151381269097328,0.004209145903587341,0.003601029049605131,-0.02332797646522522,1,1.0,0
0,1000,59,-0.025067199021577835,0.19927924871444702,0.0031344695016741753,-0.3148725628852844,0,1.0,0
0,1000,60,-0.02108161523938179,0.004112794995307922,-0.003162981476634741,-0.021202802658081055,0,1.0,0
0,1000,61,-0.020999358966946602,-0.19096364080905914,-0.003587037557736039,0.2704804539680481,1,1.0,0
0,1000,62,-0.024818630889058113,0.00420929491519928,0.0018225715029984713,-0.023331642150878906,1,1.0,0
0,1000,63,-0.02473444491624832,0.19930505752563477,0.0013559386134147644,-0.3154389262199402,0,1.0,0
0,1000,64,-0.02074834331870079,0.004163846373558044,-0.0049528395757079124,-0.022328734397888184,0,1.0,0
0,1000,65,-0.020665066316723824,-0.1908867061138153,-0.005399414338171482,0.2687874138355255,1,1.0,0
0,1000,66,-0.02448279969394207,0.004311889410018921,-2.3666303604841232e-05,-0.025593578815460205,0,1.0,0
0,1000,67,-0.024396561086177826,-0.1908097118139267,-0.0005355378962121904,0.2670818865299225,1,1.0,0
0,1000,68,-0.028212755918502808,0.004319876432418823,0.004806099459528923,-0.02576988935470581,1,1.0,0
0,1000,69,-0.02812635898590088,0.1993725746870041,0.004290701821446419,-0.3169325292110443,0,1.0,0
0,1000,70,-0.024138906970620155,0.004189774394035339,-0.0020479485392570496,-0.0228995680809021,0,1.0,0
0,1000,71,-0.024055112153291702,-0.1909027397632599,-0.002505939919501543,0.2691364586353302,1,1.0,0
0,1000,72,-0.027873165905475616,0.004254862666130066,0.0028767893090844154,-0.024335771799087524,0,1.0,0
0,1000,73,-0.02778806909918785,-0.19090820848941803,0.0023900738451629877,0.2692534029483795,1,1.0,0
0,1000,74,-0.03160623461008072,0.004179537296295166,0.007775141857564449,-0.02267470955848694,1,1.0,0
0,1000,75,-0.03152264282107353,0.19918911159038544,0.007321647834032774,-0.31289437413215637,0,1.0,0
0,1000,76,-0.027538860216736794,0.003963649272918701,0.001063760370016098,-0.017911523580551147,1,1.0,0
0,1000,77,-0.027459587901830673,0.19907031953334808,0.0007055299356579781,-0.3102586567401886,0,1.0,0
0,1000,78,-0.023478182032704353,0.003938347101211548,-0.0054996432736516,-0.017353355884552002,0,1.0,0
0,1000,79,-0.023399414494633675,-0.19110429286956787,-0.005846710409969091,0.2735893130302429,1,1.0,0
0,1000,80,-0.027221500873565674,0.004100590944290161,-0.0003749243915081024,-0.020931929349899292,0,1.0,0
0,1000,81,-0.027139488607645035,-0.19101598858833313,-0.0007935629691928625,0.2716326415538788,1,1.0,0
0,1000,82,-0.030959807336330414,0.0041172802448272705,0.004639090038836002,-0.021300464868545532,1,1.0,0
0,1000,83,-0.030877461656928062,0.19917237758636475,0.004213080741465092,-0.31251606345176697,0,1.0,0
0,1000,84,-0.026894014328718185,0.003990665078163147,-0.002037240192294121,-0.01850748062133789,0,1.0,0
0,1000,85,-0.026814201846718788,-0.1911020129919052,-0.0024073896929621696,0.2735319137573242,1,1.0,0
0,1000,86,-0.030636241659522057,0.004054218530654907,0.0030632484704256058,-0.019909292459487915,1,1.0,0
0,1000,87,-0.030555156990885735,0.19913208484649658,0.002665062667801976,-0.311624139547348,0,1.0,0
0,1000,88,-0.026572514325380325,0.003972291946411133,-0.0035674201790243387,-0.018101990222930908,0,1.0,0
0,1000,89,-0.026493068784475327,-0.19109831750392914,-0.00392945995554328,0.2734532058238983,1,1.0,0
0,1000,90,-0.030315034091472626,0.004079475998878479,0.0015396038070321083,-0.02046644687652588,0,1.0,0
0,1000,91,-0.030233444646000862,-0.1910645216703415,0.0011302748462185264,0.27270182967185974,1,1.0,0
0,1000,92,-0.03405473381280899,0.00404125452041626,0.006584311369806528,-0.01962435245513916,1,1.0,0
0,1000,93,-0.03397390991449356,0.19906815886497498,0.006191824562847614,-0.3102225959300995,0,1.0,0
0,1000,94,-0.029992546886205673,0.0038585513830184937,-1.2627337127923965e-05,-0.01559343934059143,1,1.0,0
0,1000,95,-0.029915375635027885,0.1989806741476059,-0.000324496126268059,-0.308280348777771,0,1.0,0
0,1000,96,-0.025935761630535126,0.0038633346557617188,-0.006490102969110012,-0.015699803829193115,0,1.0,0
0,1000,97,-0.025858495384454727,-0.19116492569446564,-0.006804098840802908,0.27492836117744446,1,1.0,0
0,1000,98,-0.029681794345378876,0.004053428769111633,-0.0013055317103862762,-0.019892781972885132,0,1.0,0
0,1000,99,-0.029600726440548897,-0.19104976952075958,-0.0017033873591572046,0.2723779082298279,1,1.0,0
0,1000,100,-0.03342172130942345,0.004096418619155884,0.00374417076818645,-0.020841747522354126,1,1.0,0
0,1000,101,-0.03333979472517967,0.1991644650697708,0.003327335696667433,-0.31234097480773926,0,1.0,0
0,1000,102,-0.02935650572180748,0.00399528443813324,-0.0029194834642112255,-0.018610596656799316,0,1.0,0
0,1000,103,-0.02927660010755062,-0.19108466804027557,-0.0032916953787207603,0.2731497585773468,1,1.0,0
0,1000,104,-0.03309829533100128,0.004084095358848572,0.002171299885958433,-0.020569533109664917,0,1.0,0
0,1000,105,-0.033016614615917206,-0.19106893241405487,0.0017599092097952962,0.2727976143360138,1,1.0,0
0,1000,106,-0.036837995052337646,0.004027843475341797,0.007215861231088638,-0.01932966709136963,1,1.0,0
0,1000,107,-0.036757439374923706,0.1990455538034439,0.006829267833381891,-0.30972716212272644,0,1.0,0
0,1000,108,-0.03277652710676193,0.0038269758224487305,0.0006347247399389744,-0.014898329973220825,1,1.0,0
0,1000,109,-0.032699987292289734,0.19893981516361237,0.00033675815211609006,-0.30738091468811035,0,1.0,0
0,1000,110,-0.028721190989017487,0.0038130730390548706,-0.005810859613120556,-0.014591813087463379,0,1.0,0
0,1000,111,-0.028644928708672523,-0.1912250518798828,-0.006102696061134338,0.27625206112861633,1,1.0,0
0,1000,112,-0.032469429075717926,0.003983438014984131,-0.0005776551552116871,-0.018349379301071167,0,1.0,0
0,1000,113,-0.03238976001739502,-0.19113022089004517,-0.0009446426993235946,0.27415117621421814,1,1.0,0
0,1000,114,-0.036212366074323654,0.004005178809165955,0.004538380540907383,-0.01882949471473694,1,1.0,0
0,1000,115,-0.03613226115703583,0.19906175136566162,0.004161790478974581,-0.31007707118988037,0,1.0,0
0,1000,116,-0.03215102478861809,0.0038807541131973267,-0.002039751037955284,-0.01608455181121826,0,1.0,0
0,1000,117,-0.032073408365249634,-0.19121187925338745,-0.0023614419624209404,0.27595406770706177,1,1.0,0
0,1000,118,-0.035897646099328995,0.003943681716918945,0.0031576394103467464,-0.017472684383392334,1,1.0,0
0,1000,119,-0.03581877425312996,0.19902020692825317,0.0028081857599318027,-0.3091576397418976,0,1.0,0
0,1000,120,-0.031838368624448776,0.0038583725690841675,-0.0033749667927622795,-0.015590399503707886,0,1.0,0
0,1000,121,-0.031761202961206436,-0.19121499359607697,-0.00368677475489676,0.2760257422924042,1,1.0,0
0,1000,122,-0.03558550402522087,0.003959327936172485,0.00183373992331326,-0.017817646265029907,1,1.0,0
0,1000,123,-0.035506319254636765,0.19905492663383484,0.001477387035265565,-0.30992141366004944,0,1.0,0
0,1000,124,-0.03152522072196007,0.0039119720458984375,-0.004721040837466717,-0.016772925853729248,0,1.0,0
0,1000,125,-0.03144698217511177,-0.19114194810390472,-0.005056499503552914,0.2744167447090149,1,1.0,0
0,1000,126,-0.03526981920003891,0.004051774740219116,0.00043183518573641777,-0.019856691360473633,0,1.0,0
0,1000,127,-0.03518878296017647,-0.1910763531923294,3.47013701684773e-05,0.27296245098114014,1,1.0,0
0,1000,128,-0.03901030868291855,0.0040450990200042725,0.005493950564414263,-0.019709497690200806,1,1.0,0
0,1000,129,-0.03892940655350685,0.19908781349658966,0.0050997608341276646,-0.310653954744339,0,1.0,0
0,1000,130,-0.03494764864444733,0.0038935989141464233,-0.0011133179068565369,-0.016367107629776,0,1.0,0
0,1000,131,-0.03486977517604828,-0.19121237099170685,-0.0014406600967049599,0.27596431970596313,1,1.0,0
0,1000,132,-0.038694024085998535,0.003930091857910156,0.004078626167029142,-0.01717260479927063,1,1.0,0
0,1000,133,-0.03861542046070099,0.19899329543113708,0.003735173959285021,-0.3085658550262451,0,1.0,0
0,1000,134,-0.03463555499911308,0.0038183629512786865,-0.0024361428804695606,-0.014707326889038086,0,1.0,0
0,1000,135,-0.034559186547994614,-0.19126854836940765,-0.002730289474129677,0.2772059440612793,1,1.0,0
0,1000,136,-0.03838455677032471,0.003892242908477783,0.0028138291090726852,-0.016336828470230103,1,1.0,0
0,1000,137,-0.03830671310424805,0.19897371530532837,0.002487092511728406,-0.3081306517124176,0,1.0,0
0,1000,138,-0.03432723879814148,0.0038164258003234863,-0.0036755201872438192,-0.014664441347122192,0,1.0,0
0,1000,139,-0.03425091132521629,-0.19125261902809143,-0.003968808799982071,0.27685654163360596,1,1.0,0
0,1000,140,-0.03807596489787102,0.003925710916519165,0.0015683220699429512,-0.01707547903060913,0,1.0,0
0,1000,141,-0.037997450679540634,-0.19121868908405304,0.0012268124846741557,0.27610182762145996,1,1.0,0
0,1000,142,-0.04182182252407074,0.003885716199874878,0.006748849060386419,-0.01619383692741394,1,1.0,0
0,1000,143,-0.041744109243154526,0.19891022145748138,0.0064249723218381405,-0.30673977732658386,0,1.0,0
0,1000,144,-0.037765905261039734,0.003697320818901062,0.0002901768311858177,-0.012037545442581177,1,1.0,0
0,1000,145,-0.037691958248615265,0.19881509244441986,4.942592931911349e-05,-0.304628849029541,0,1.0,0
0,1000,146,-0.03371565788984299,0.00369243323802948,-0.006043151021003723,-0.011930346488952637,0,1.0,0
0,1000,147,-0.03364180773496628,-0.1913423389196396,-0.006281757727265358,0.27883976697921753,1,1.0,0
0,1000,148,-0.03746865317225456,0.0038686543703079224,-0.0007049622945487499,-0.015817731618881226,0,1.0,0
0,1000,149,-0.03739127889275551,-0.19124317169189453,-0.0010213169734925032,0.27664268016815186,1,1.0,0
0,1000,150,-0.04121614247560501,0.0038933157920837402,0.004511536099016666,-0.016362160444259644,1,1.0,0
0,1000,151,-0.04113827645778656,0.19895026087760925,0.00418429309502244,-0.3076182007789612,0,1.0,0
0,1000,152,-0.0371592715382576,0.0037689507007598877,-0.001968070864677429,-0.013618648052215576,0,1.0,0
0,1000,153,-0.03708389401435852,-0.19132471084594727,-0.0022404438350349665,0.2784426808357239,1,1.0,0
0,1000,154,-0.04091038927435875,0.0038291364908218384,0.003328409744426608,-0.014946013689041138,1,1.0,0
0,1000,155,-0.04083380475640297,0.1989031881093979,0.0030294894240796566,-0.3065768778324127,0,1.0,0
0,1000,156,-0.03685574233531952,0.00373820960521698,-0.003102047834545374,-0.01294010877609253,0,1.0,0
0,1000,157,-0.03678097948431969,-0.19133910536766052,-0.0033608500380069017,0.27876242995262146,1,1.0,0
0,1000,158,-0.0406077615916729,0.0038306117057800293,0.00221439846791327,-0.014978557825088501,1,1.0,0
0,1000,159,-0.04053115099668503,0.19892072677612305,0.001914827385917306,-0.3069619834423065,0,1.0,0
0,1000,160,-0.036552734673023224,0.003771543502807617,-0.004224412143230438,-0.013675808906555176,0,1.0,0
0,1000,161,-0.03647730499505997,-0.19128955900669098,-0.00449792854487896,0.27767127752304077,1,1.0,0
0,1000,162,-0.04030309617519379,0.0038962513208389282,0.0010554967448115349,-0.016426831483840942,0,1.0,0
0,1000,163,-0.04022517055273056,-0.1912408024072647,0.0007269601337611675,0.27658891677856445,1,1.0,0
0,1000,164,-0.04404998570680618,0.003870755434036255,0.006258738227188587,-0.01586461067199707,1,1.0,0
0,1000,165,-0.043972570449113846,0.19890236854553223,0.00594144593924284,-0.3065662384033203,0,1.0,0
0,1000,166,-0.03999452292919159,0.003696262836456299,-0.00018987851217389107,-0.012015491724014282,0,1.0,0
0,1000,167,-0.03992059826850891,-0.1914229542016983,-0.0004301883454900235,0.28060752153396606,1,1.0,0
0,1000,168,-0.04374905675649643,0.0037051141262054443,0.0051819621585309505,-0.012211024761199951,1,1.0,0
0,1000,169,-0.043674953281879425,0.19875235855579376,0.004937741905450821,-0.30325445532798767,0,1.0,0
0,1000,170,-0.03969990462064743,0.0035604089498519897,-0.0011273468844592571,-0.009018421173095703,1,1.0,0
0,1000,171,-0.03962869569659233,0.198698490858078,-0.001307715312577784,-0.30205681920051575,0,1.0,0
0,1000,172,-0.03565472736954689,0.0035952329635620117,-0.007348851300776005,-0.009786635637283325,0,1.0,0
0,1000,173,-0.03558282181620598,-0.1914205551147461,-0.007544584106653929,0.28056859970092773,1,1.0,0
0,1000,174,-0.03941123187541962,0.0038082152605056763,-0.0019332123920321465,-0.014484286308288574,0,1.0,0
0,1000,175,-0.03933506831526756,-0.19128595292568207,-0.002222898183390498,0.27758803963661194,1,1.0,0
0,1000,176,-0.04316078871488571,0.0038676410913467407,0.003328862367197871,-0.01579517126083374,1,1.0,0
0,1000,177,-0.04308343678712845,0.1989416778087616,0.003012958914041519,-0.30742591619491577,0,1.0,0
0,1000,178,-0.03910460323095322,0.00377693772315979,-0.0031355591490864754,-0.01379433274269104,0,1.0,0
0,1000,179,-0.039029065519571304,-0.1912999004125595,-0.003411445766687393,0.2778976261615753,1,1.0,0
0,1000,180,-0.04285506159067154,0.003870531916618347,0.002146506682038307,-0.015859276056289673,0,1.0,0
0,1000,181,-0.0427776500582695,-0.19128212332725525,0.0018293211469426751,0.27750012278556824,1,1.0,0
0,1000,182,-0.04660329222679138,0.0038136541843414307,0.007379323244094849,-0.01460525393486023,1,1.0,0
0,1000,183,-0.04652702063322067,0.19882898032665253,0.0070872181095182896,-0.3049507737159729,0,1.0,0
0,1000,184,-0.04255044087767601,0.0036067813634872437,0.0009882026351988316,-0.01004117727279663,1,1.0,0
0,1000,185,-0.042478304356336594,0.19871453940868378,0.0007873791037127376,-0.30241212248802185,0,1.0,0
0,1000,186,-0.03850401192903519,0.0035813897848129272,-0.005260862875729799,-0.009481042623519897,0,1.0,0
0,1000,187,-0.03843238577246666,-0.19146470725536346,-0.005450483877211809,0.28153735399246216,1,1.0,0
0,1000,188,-0.04226167872548103,0.0037345439195632935,0.00018026307225227356,-0.012859612703323364,0,1.0,0
0,1000,189,-0.04218698665499687,-0.19138997793197632,-7.692916551604867e-05,0.279880166053772,1,1.0,0
0,1000,190,-0.04601478576660156,0.0037330836057662964,0.005520673934370279,-0.012827038764953613,1,1.0,0
0,1000,191,-0.04594012349843979,0.19877542555332184,0.0052641332149505615,-0.3037630021572113,0,1.0,0
0,1000,192,-0.04196461662650108,0.003578856587409973,-0.0008111265487968922,-0.009424567222595215,0,1.0,0
0,1000,193,-0.041893038898706436,-0.19153143465518951,-0.0009996178559958935,0.2830023169517517,1,1.0,0
0,1000,194,-0.04572366923093796,0.0036047399044036865,0.004660428501665592,-0.009995698928833008,1,1.0,0
0,1000,195,-0.045651573687791824,0.19865953922271729,0.004460514523088932,-0.3012045621871948,0,1.0,0
0,1000,196,-0.04167838394641876,0.003474295139312744,-0.001563576515763998,-0.007118254899978638,1,1.0,0
0,1000,197,-0.04160889983177185,0.19861862063407898,-0.0017059416277334094,-0.30029407143592834,0,1.0,0
0,1000,198,-0.03763652592897415,0.0035210400819778442,-0.007711823098361492,-0.008149653673171997,0,1.0,0
0,1000,199,-0.037566106766462326,-0.19148945808410645,-0.007874815724790096,0.28209012746810913,1,1.0,0
0,1000,200,-0.041395895183086395,0.0037439167499542236,-0.0022330135107040405,-0.013066023588180542,0,1.0,0
0,1000,201,-0.04132101684808731,-0.1913459300994873,-0.0024943340104073286,0.2789115011692047,1,1.0,0
0,1000,202,-0.045147936791181564,0.0038115233182907104,0.0030838956590741873,-0.014557093381881714,1,1.0,0
0,1000,203,-0.04507170617580414,0.1988891065120697,0.0027927537448704243,-0.3062654137611389,0,1.0,0
0,1000,204,-0.04109392315149307,0.0037274807691574097,-0.0033325543627142906,-0.0127030611038208,0,1.0,0
0,1000,205,-0.04101937264204025,-0.19134652614593506,-0.0035866156686097383,0.2789265215396881,1,1.0,0
0,1000,206,-0.0448463037610054,0.0038263946771621704,0.0019919148180633783,-0.014885425567626953,0,1.0,0
0,1000,207,-0.0447697751224041,-0.19132405519485474,0.0016942063812166452,0.27842527627944946,1,1.0,0
0,1000,208,-0.048596255481243134,0.0037736743688583374,0.00726271141320467,-0.013722807168960571,1,1.0,0
0,1000,209,-0.048520781099796295,0.19879072904586792,0.0069882553070783615,-0.3041054606437683,0,1.0,0
0,1000,210,-0.04454496502876282,0.0035699009895324707,0.0009061461314558983,-0.009226858615875244,1,1.0,0
0,1000,211,-0.044473566114902496,0.1986788511276245,0.0007216089870780706,-0.30162370204925537,0,1.0,0
0,1000,212,-0.040499988943338394,0.0035466253757476807,-0.005310865119099617,-0.008713304996490479,0,1.0,0
0,1000,213,-0.04042905569076538,-0.1914987415075302,-0.0054851314052939415,0.2822892367839813,1,1.0,0
0,1000,214,-0.04425903037190437,0.0037010163068771362,0.00016065314412117004,-0.012118607759475708,0,1.0,0
0,1000,215,-0.044185008853673935,-0.1914232224225998,-8.171900117304176e-05,0.2806150019168854,1,1.0,0
0,1000,216,-0.04801347479224205,0.0036998987197875977,0.0055305808782577515,-0.012093722820281982,1,1.0,0
0,1000,217,-0.0479394756257534,0.1987420916557312,0.005288706626743078,-0.30302655696868896,0,1.0,0
0,1000,218,-0.043964631855487823,0.0035451799631118774,-0.0007718242704868317,-0.00868043303489685,0,1.0,0
0,1000,219,-0.0438937284052372,-0.19156569242477417,-0.0009454329265281558,0.28375884890556335,1,1.0,0
0,1000,220,-0.04772504046559334,0.0035697221755981445,0.004729743581265211,-0.009222090244293213,1,1.0,0
0,1000,221,-0.047653645277023315,0.19862352311611176,0.004545301664620638,-0.3004089593887329,0,1.0,0
0,1000,222,-0.043681174516677856,0.0034371018409729004,-0.0014628772623836994,-0.006296008825302124,1,1.0,0
0,1000,223,-0.04361243173480034,0.19857999682426453,-0.0015887974295765162,-0.2994401454925537,0,1.0,0
0,1000,224,-0.03964083269238472,0.00348074734210968,-0.007577599957585335,-0.007258772850036621,0,1.0,0
0,1000,225,-0.03957121819257736,-0.191531702876091,-0.00772277545183897,0.2830236852169037,1,1.0,0
0,1000,226,-0.04340185225009918,0.0036995410919189453,-0.0020623020827770233,-0.012084931135177612,0,1.0,0
0,1000,227,-0.04332786053419113,-0.19139276444911957,-0.0023040007799863815,0.27994656562805176,1,1.0,0
0,1000,228,-0.0471557155251503,0.003761976957321167,0.003294930327683687,-0.0134621262550354,1,1.0,0
0,1000,229,-0.047080475836992264,0.19883650541305542,0.0030256877653300762,-0.305103600025177,0,1.0,0
0,1000,230,-0.04310374706983566,0.003671586513519287,-0.00307638430967927,-0.01146802306175232,0,1.0,0
0,1000,231,-0.04303031414747238,-0.19140610098838806,-0.003305744845420122,0.2802426815032959,1,1.0,0
0,1000,232,-0.04685843735933304,0.0037628263235092163,0.0022991085425019264,-0.013480991125106812,0,1.0,0
0,1000,233,-0.04678317904472351,-0.19139200448989868,0.002029488794505596,0.27992644906044006,1,1.0,0
0,1000,234,-0.050611019134521484,0.0037009119987487793,0.007628017570823431,-0.012115627527236938,1,1.0,0
0,1000,235,-0.050537001341581345,0.19871263206005096,0.007385705132037401,-0.30238208174705505,0,1.0,0
0,1000,236,-0.04656274989247322,0.0034862011671066284,0.0013380637392401695,-0.007379084825515747,1,1.0,0
0,1000,237,-0.04649302735924721,0.19858892261981964,0.0011904820566996932,-0.299639493227005,0,1.0,0
0,1000,238,-0.04252124950289726,0.003450050950050354,-0.004802307579666376,-0.006581395864486694,0,1.0,0
0,1000,239,-0.04245224967598915,-0.1916027069091797,-0.0049339355900883675,0.2845824360847473,1,1.0,0
0,1000,240,-0.046284303069114685,0.003589257597923279,0.0007577128708362579,-0.009652495384216309,1,1.0,0
0,1000,241,-0.046212516725063324,0.19870032370090485,0.0005646629724651575,-0.30209624767303467,0,1.0,0
0,1000,242,-0.0422385111451149,0.003570348024368286,-0.005477261729538441,-0.009235352277755737,0,1.0,0
0,1000,243,-0.04216710478067398,-0.1914726197719574,-0.005661968607455492,0.28171440958976746,1,1.0,0
0,1000,244,-0.04599655792117119,0.00372961163520813,-2.7680769562721252e-05,-0.012748807668685913,0,1.0,0
0,1000,245,-0.045921966433525085,-0.1913919448852539,-0.00028265692526474595,0.2799253761768341,1,1.0,0
0,1000,246,-0.04974980652332306,0.0037340372800827026,0.005315850488841534,-0.012846678495407104,1,1.0,0
0,1000,247,-0.04967512562870979,0.19877934455871582,0.005058916751295328,-0.30384761095046997,0,1.0,0
0,1000,248,-0.04569953680038452,0.0035856515169143677,-0.0010180352255702019,-0.009573549032211304,0,1.0,0
0,1000,249,-0.04562782496213913,-0.19152167439460754,-0.0012095061829313636,0.2827879786491394,1,1.0,0
0,1000,250,-0.04945825785398483,0.00361749529838562,0.004446253180503845,-0.01027613878250122,1,1.0,0
0,1000,251,-0.049385908991098404,0.19867539405822754,0.004240730311721563,-0.3015528917312622,0,1.0,0
0,1000,252,-0.04541240260004997,0.003493264317512512,-0.0017903274856507778,-0.007535576820373535,0,1.0,0
0,1000,253,-0.04534253850579262,-0.19160296022891998,-0.0019410389941185713,0.2845819294452667,1,1.0,0
0,1000,254,-0.04917459934949875,0.003546610474586487,0.0037505996879190207,-0.00871250033378601,1,1.0,0
0,1000,255,-0.049103666096925735,0.19861456751823425,0.003576349699869752,-0.3002097010612488,0,1.0,0
0,1000,256,-0.0451313741505146,0.003441840410232544,-0.0024278440978378057,-0.006401032209396362,0,1.0,0
